header: 
  stamp: 
    secs: 1449283590
    nsecs: 577576000
  frame_id: fcu
pose: 
  position: 
    x: -0.00652193604037
    y: -0.00203537219204
    z: 0.705454230309
  orientation: 
    x: -0.0100284632733
    y: -0.00492192934424
    z: 0.00634444070372
    w: 0.999917472899
---
header: 
  seq: 23748
  stamp: 
    secs: 1449283590
    nsecs: 613576000
  frame_id: fcu
pose: 
  position: 
    x: -0.00633593276143
    y: -0.00162027380429
    z: 0.708593606949
  orientation: 
    x: -0.0101389143687
    y: -0.00519932048238
    z: 0.00626187972676
    w: 0.9999154756
---
header: 
  seq: 23749
  stamp: 
    secs: 1449283590
    nsecs: 636520512
  frame_id: fcu
pose: 
  position: 
    x: -0.00622338382527
    y: -0.0013663272839
    z: 0.709980368614
  orientation: 
    x: -0.0101348920879
    y: -0.00571546736494
    z: 0.00624291920068
    w: 0.999912817877
---
header: 
  seq: 23750
  stamp: 
    secs: 1449283590
    nsecs: 673520512
  frame_id: fcu
pose: 
  position: 
    x: -0.00604233238846
    y: -0.000983934267424
    z: 0.712438702583
  orientation: 
    x: -0.0101706100171
    y: -0.00567948643982
    z: 0.00590251972226
    w: 0.999914727558
---
header: 
  seq: 23751
  stamp: 
    secs: 1449283590
    nsecs: 710248320
  frame_id: fcu
pose: 
  position: 
    x: -0.00594850257039
    y: -0.000702769903
    z: 0.71568852663
  orientation: 
    x: -0.00992932984484
    y: -0.0055110175425
    z: 0.0059163965229
    w: 0.999918013312
---
header: 
  seq: 23752
  stamp: 
    secs: 1449283590
    nsecs: 746248320
  frame_id: fcu
pose: 
  position: 
    x: -0.00593941146508
    y: -0.000484916352434
    z: 0.72007727623
  orientation: 
    x: -0.0098012511223
    y: -0.00511008006171
    z: 0.00578846799615
    w: 0.999922155068
---
header: 
  seq: 23753
  stamp: 
    secs: 1449283590
    nsecs: 782248320
  frame_id: fcu
pose: 
  position: 
    x: -0.00590150570497
    y: -0.000349304638803
    z: 0.722614467144
  orientation: 
    x: -0.00996288317894
    y: -0.00462222786978
    z: 0.00564684941879
    w: 0.999923741622
---
header: 
  seq: 23754
  stamp: 
    secs: 1449283590
    nsecs: 818236800
  frame_id: fcu
pose: 
  position: 
    x: -0.00587183935568
    y: -0.000157226750161
    z: 0.72492146492
  orientation: 
    x: -0.0101160857167
    y: -0.00503854529901
    z: 0.00559480487226
    w: 0.999920484853
---
header: 
  seq: 23755
  stamp: 
    secs: 1449283590
    nsecs: 854236800
  frame_id: fcu
pose: 
  position: 
    x: -0.00581936538219
    y: 3.42079110852e-05
    z: 0.7281255126
  orientation: 
    x: -0.0101361577536
    y: -0.00494867867272
    z: 0.0053469065187
    w: 0.999922086703
---
header: 
  seq: 23756
  stamp: 
    secs: 1449283590
    nsecs: 878236800
  frame_id: fcu
pose: 
  position: 
    x: -0.00582909537479
    y: 0.000168212776771
    z: 0.729953110218
  orientation: 
    x: -0.00996646623775
    y: -0.00457063131917
    z: 0.00522692528219
    w: 0.999926226345
---
header: 
  seq: 23757
  stamp: 
    secs: 1449283590
    nsecs: 914049408
  frame_id: fcu
pose: 
  position: 
    x: -0.00590112339705
    y: 0.000382370577427
    z: 0.733377933502
  orientation: 
    x: -0.0101614142129
    y: -0.00451588737128
    z: 0.00509659003658
    w: 0.999925185798
---
header: 
  seq: 23758
  stamp: 
    secs: 1449283590
    nsecs: 950049408
  frame_id: fcu
pose: 
  position: 
    x: -0.00601292541251
    y: 0.000565299065784
    z: 0.736437618732
  orientation: 
    x: -0.010354328704
    y: -0.00459414954304
    z: 0.00503940010455
    w: 0.999923140103
---
header: 
  seq: 23759
  stamp: 
    secs: 1449283590
    nsecs: 986049408
  frame_id: fcu
pose: 
  position: 
    x: -0.00619321363047
    y: 0.000769639387727
    z: 0.73872178793
  orientation: 
    x: -0.0101686451673
    y: -0.00436202884868
    z: 0.00490873737289
    w: 0.999926735145
---
header: 
  seq: 23760
  stamp: 
    secs: 1449283591
    nsecs: 21940864
  frame_id: fcu
pose: 
  position: 
    x: -0.00639152806252
    y: 0.000918981037103
    z: 0.740250349045
  orientation: 
    x: -0.00984442312342
    y: -0.00373924256231
    z: 0.00463497909719
    w: 0.999933808993
---
header: 
  seq: 23761
  stamp: 
    secs: 1449283591
    nsecs: 57940864
  frame_id: fcu
pose: 
  position: 
    x: -0.00655726715922
    y: 0.00104779726826
    z: 0.743652582169
  orientation: 
    x: -0.010287564566
    y: -0.0022826402001
    z: 0.00458672939862
    w: 0.99993395656
---
header: 
  seq: 23762
  stamp: 
    secs: 1449283591
    nsecs: 93940864
  frame_id: fcu
pose: 
  position: 
    x: -0.006688864436
    y: 0.00119571597315
    z: 0.746863007545
  orientation: 
    x: -0.0102007327356
    y: -0.00162769520469
    z: 0.00453230949661
    w: 0.999936374891
---
header: 
  seq: 23763
  stamp: 
    secs: 1449283591
    nsecs: 130221952
  frame_id: fcu
pose: 
  position: 
    x: -0.00661814818159
    y: 0.00133148033638
    z: 0.750238597393
  orientation: 
    x: -0.0100681040581
    y: -0.00128566374948
    z: 0.0045117888465
    w: 0.999938310153
---
header: 
  seq: 23764
  stamp: 
    secs: 1449283591
    nsecs: 154221952
  frame_id: fcu
pose: 
  position: 
    x: -0.00659642508253
    y: 0.0014090660261
    z: 0.752514719963
  orientation: 
    x: -0.0102912783033
    y: -0.00103628803759
    z: 0.00443221910978
    w: 0.999936683561
---
header: 
  seq: 23765
  stamp: 
    secs: 1449283591
    nsecs: 190221952
  frame_id: fcu
pose: 
  position: 
    x: -0.00655166478828
    y: 0.00154826813377
    z: 0.757549524307
  orientation: 
    x: -0.0104442534845
    y: -0.000672870408851
    z: 0.00425897901629
    w: 0.999936160918
---
header: 
  seq: 23766
  stamp: 
    secs: 1449283591
    nsecs: 226038144
  frame_id: fcu
pose: 
  position: 
    x: -0.00631112186238
    y: 0.00168155692518
    z: 0.761405289173
  orientation: 
    x: -0.0103601789289
    y: -0.000673168868501
    z: 0.0041733158278
    w: 0.999937396526
---
header: 
  seq: 23767
  stamp: 
    secs: 1449283591
    nsecs: 262038144
  frame_id: fcu
pose: 
  position: 
    x: -0.00613741576672
    y: 0.00179706176277
    z: 0.764708399773
  orientation: 
    x: -0.0103334408437
    y: -0.000648251655468
    z: 0.00421687129531
    w: 0.999937506931
---
header: 
  seq: 23768
  stamp: 
    secs: 1449283591
    nsecs: 298038144
  frame_id: fcu
pose: 
  position: 
    x: -0.00594161357731
    y: 0.00189345609397
    z: 0.768028438091
  orientation: 
    x: -0.0102662783227
    y: -0.000122065664889
    z: 0.00425377283086
    w: 0.999938245116
---
header: 
  seq: 23769
  stamp: 
    secs: 1449283591
    nsecs: 333752960
  frame_id: fcu
pose: 
  position: 
    x: -0.00561572285369
    y: 0.00192963588052
    z: 0.769475698471
  orientation: 
    x: -0.0101454780895
    y: -0.00010308623866
    z: 0.00410920115587
    w: 0.999940084762
---
header: 
  seq: 23770
  stamp: 
    secs: 1449283591
    nsecs: 369752960
  frame_id: fcu
pose: 
  position: 
    x: -0.00522409053519
    y: 0.00195535854436
    z: 0.772011935711
  orientation: 
    x: -0.0103055454579
    y: -0.000141766690543
    z: 0.00418113453312
    w: 0.999938144961
---
header: 
  seq: 23771
  stamp: 
    secs: 1449283591
    nsecs: 405752960
  frame_id: fcu
pose: 
  position: 
    x: -0.00471711624414
    y: 0.00197637150995
    z: 0.775800645351
  orientation: 
    x: -0.010537082753
    y: 2.04556263128e-05
    z: 0.0040813559161
    w: 0.999936153963
---
header: 
  seq: 23772
  stamp: 
    secs: 1449283591
    nsecs: 429858432
  frame_id: fcu
pose: 
  position: 
    x: -0.00428310781717
    y: 0.00197308557108
    z: 0.776670217514
  orientation: 
    x: -0.0107969965818
    y: 0.00030424980854
    z: 0.00417781286191
    w: 0.99993293684
---
header: 
  seq: 23773
  stamp: 
    secs: 1449283591
    nsecs: 465858432
  frame_id: fcu
pose: 
  position: 
    x: -0.00359602249227
    y: 0.00190369808115
    z: 0.779665112495
  orientation: 
    x: -0.010694329482
    y: 0.000602670969427
    z: 0.00405089993412
    w: 0.999934427007
---
header: 
  seq: 23774
  stamp: 
    secs: 1449283591
    nsecs: 501858432
  frame_id: fcu
pose: 
  position: 
    x: -0.00276142405346
    y: 0.00185893219896
    z: 0.782604455948
  orientation: 
    x: -0.0103364181786
    y: 0.000519734728738
    z: 0.00396862011572
    w: 0.999938567308
---
header: 
  seq: 23775
  stamp: 
    secs: 1449283591
    nsecs: 537728896
  frame_id: fcu
pose: 
  position: 
    x: -0.00179388583638
    y: 0.00174934603274
    z: 0.783971190453
  orientation: 
    x: -0.0104813738657
    y: 0.000685758140772
    z: 0.004012571222
    w: 0.999936782907
---
header: 
  seq: 23776
  stamp: 
    secs: 1449283591
    nsecs: 573728896
  frame_id: fcu
pose: 
  position: 
    x: -0.000842052220833
    y: 0.00155333220027
    z: 0.785722792149
  orientation: 
    x: -0.0104784636556
    y: 0.000196104681056
    z: 0.00406704823045
    w: 0.999936809234
---
header: 
  seq: 23777
  stamp: 
    secs: 1449283591
    nsecs: 609728896
  frame_id: fcu
pose: 
  position: 
    x: 0.000241866218857
    y: 0.00137230975088
    z: 0.786783516407
  orientation: 
    x: -0.0104579043566
    y: -0.000131410714612
    z: 0.00404434971958
    w: 0.999937127125
---
header: 
  seq: 23778
  stamp: 
    secs: 1449283591
    nsecs: 645433472
  frame_id: fcu
pose: 
  position: 
    x: 0.00151045888197
    y: 0.00117972039152
    z: 0.788575470448
  orientation: 
    x: -0.0107469056596
    y: -0.000828777883652
    z: 0.00410372275871
    w: 0.999933486091
---
header: 
  seq: 23779
  stamp: 
    secs: 1449283591
    nsecs: 681433472
  frame_id: fcu
pose: 
  position: 
    x: 0.00281572202221
    y: 0.000887290865649
    z: 0.7891279459
  orientation: 
    x: -0.010753622484
    y: -0.00143579554008
    z: 0.00403116183584
    w: 0.999933021671
---
header: 
  seq: 23780
  stamp: 
    secs: 1449283591
    nsecs: 705433472
  frame_id: fcu
pose: 
  position: 
    x: 0.00365186785348
    y: 0.000703941390384
    z: 0.790901303291
  orientation: 
    x: -0.0106957736063
    y: -0.00207734183769
    z: 0.00399813770184
    w: 0.999932647718
---
header: 
  seq: 23781
  stamp: 
    secs: 1449283591
    nsecs: 740818304
  frame_id: fcu
pose: 
  position: 
    x: 0.00502243917435
    y: 0.000429977488238
    z: 0.793662905693
  orientation: 
    x: -0.0108502660925
    y: -0.00245040006194
    z: 0.0041068838872
    w: 0.999929697914
---
header: 
  seq: 23782
  stamp: 
    secs: 1449283591
    nsecs: 776818304
  frame_id: fcu
pose: 
  position: 
    x: 0.00638441229239
    y: 0.000115012342576
    z: 0.797152221203
  orientation: 
    x: -0.0110623933714
    y: -0.00280664699498
    z: 0.0040449391989
    w: 0.999926689639
---
header: 
  seq: 23783
  stamp: 
    secs: 1449283591
    nsecs: 813425024
  frame_id: fcu
pose: 
  position: 
    x: 0.00773666379973
    y: -0.000215502470382
    z: 0.800028026104
  orientation: 
    x: -0.011038997883
    y: -0.0035471437669
    z: 0.00397130988007
    w: 0.999924890677
---
header: 
  seq: 23784
  stamp: 
    secs: 1449283591
    nsecs: 849425024
  frame_id: fcu
pose: 
  position: 
    x: 0.00907859858125
    y: -0.0005454296479
    z: 0.803608596325
  orientation: 
    x: -0.0110117640614
    y: -0.00435607536965
    z: 0.0040127615975
    w: 0.999921828647
---
header: 
  seq: 23785
  stamp: 
    secs: 1449283591
    nsecs: 885425024
  frame_id: fcu
pose: 
  position: 
    x: 0.01054886356
    y: -0.000790459976997
    z: 0.806615889072
  orientation: 
    x: -0.0111666015298
    y: -0.00465594534415
    z: 0.00402742135334
    w: 0.999918701225
---
header: 
  seq: 23786
  stamp: 
    secs: 1449283591
    nsecs: 921659264
  frame_id: fcu
pose: 
  position: 
    x: 0.0120456358418
    y: -0.00102575623896
    z: 0.809528827667
  orientation: 
    x: -0.0116240129493
    y: -0.00517915803435
    z: 0.00387918144817
    w: 0.999911501382
---
header: 
  seq: 23787
  stamp: 
    secs: 1449283591
    nsecs: 957659264
  frame_id: fcu
pose: 
  position: 
    x: 0.0134776523337
    y: -0.00126848358195
    z: 0.81190353632
  orientation: 
    x: -0.0115471368616
    y: -0.0053796703039
    z: 0.0038030160634
    w: 0.999911626018
---
header: 
  seq: 23788
  stamp: 
    secs: 1449283591
    nsecs: 993659264
  frame_id: fcu
pose: 
  position: 
    x: 0.0148704601452
    y: -0.00149093708023
    z: 0.814363002777
  orientation: 
    x: -0.0112980723807
    y: -0.00599735724251
    z: 0.0037430717698
    w: 0.999911183396
---
header: 
  seq: 23789
  stamp: 
    secs: 1449283592
    nsecs: 18105216
  frame_id: fcu
pose: 
  position: 
    x: 0.0157831367105
    y: -0.00165492319502
    z: 0.81556981802
  orientation: 
    x: -0.0112119279511
    y: -0.00594191396152
    z: 0.00381377007686
    w: 0.999912216891
---
header: 
  seq: 23790
  stamp: 
    secs: 1449283592
    nsecs: 54105216
  frame_id: fcu
pose: 
  position: 
    x: 0.0171276815236
    y: -0.0018651841674
    z: 0.818096160889
  orientation: 
    x: -0.0112944704459
    y: -0.00583690531491
    z: 0.00384039369027
    w: 0.999911804536
---
header: 
  seq: 23791
  stamp: 
    secs: 1449283592
    nsecs: 90105216
  frame_id: fcu
pose: 
  position: 
    x: 0.0184275154024
    y: -0.0020646317862
    z: 0.821823358536
  orientation: 
    x: -0.0113030617677
    y: -0.0062444576187
    z: 0.00379067403379
    w: 0.999909435066
---
header: 
  seq: 23792
  stamp: 
    secs: 1449283592
    nsecs: 126379392
  frame_id: fcu
pose: 
  position: 
    x: 0.0197093654424
    y: -0.00225651147775
    z: 0.825161635876
  orientation: 
    x: -0.0113545192034
    y: -0.00651570958284
    z: 0.00380928752896
    w: 0.999907050556
---
header: 
  seq: 23793
  stamp: 
    secs: 1449283592
    nsecs: 163379392
  frame_id: fcu
pose: 
  position: 
    x: 0.020859034732
    y: -0.00244849687442
    z: 0.828533232212
  orientation: 
    x: -0.0112831530732
    y: -0.00643117363392
    z: 0.00370979372099
    w: 0.999908779786
---
header: 
  seq: 23794
  stamp: 
    secs: 1449283592
    nsecs: 198379392
  frame_id: fcu
pose: 
  position: 
    x: 0.0219080150127
    y: -0.00262427330017
    z: 0.830553531647
  orientation: 
    x: -0.0117127223851
    y: -0.00656662051256
    z: 0.00357062438002
    w: 0.999903466476
---
header: 
  seq: 23795
  stamp: 
    secs: 1449283592
    nsecs: 221812608
  frame_id: fcu
pose: 
  position: 
    x: 0.0225734710693
    y: -0.00275045726448
    z: 0.830803513527
  orientation: 
    x: -0.0116509730904
    y: -0.00668428271029
    z: 0.00362836692268
    w: 0.999903200387
---
header: 
  seq: 23796
  stamp: 
    secs: 1449283592
    nsecs: 258812608
  frame_id: fcu
pose: 
  position: 
    x: 0.0235333200544
    y: -0.00286997877993
    z: 0.833641529083
  orientation: 
    x: -0.0113798770748
    y: -0.00655792979181
    z: 0.00363017294887
    w: 0.999907152589
---
header: 
  seq: 23797
  stamp: 
    secs: 1449283592
    nsecs: 294812608
  frame_id: fcu
pose: 
  position: 
    x: 0.0243067946285
    y: -0.00299639790319
    z: 0.838811337948
  orientation: 
    x: -0.0111611706719
    y: -0.00657935964924
    z: 0.00353970614305
    w: 0.99990980132
---
header: 
  seq: 23798
  stamp: 
    secs: 1449283592
    nsecs: 330849728
  frame_id: fcu
pose: 
  position: 
    x: 0.0250188950449
    y: -0.00313822785392
    z: 0.839755833149
  orientation: 
    x: -0.0111066165707
    y: -0.00628622294426
    z: 0.00355068568877
    w: 0.999912255701
---
header: 
  seq: 23799
  stamp: 
    secs: 1449283592
    nsecs: 365849728
  frame_id: fcu
pose: 
  position: 
    x: 0.025614509359
    y: -0.00323479599319
    z: 0.841623544693
  orientation: 
    x: -0.0108434361852
    y: -0.00615353133061
    z: 0.00357829062989
    w: 0.999915871351
---
header: 
  seq: 23800
  stamp: 
    secs: 1449283592
    nsecs: 402849728
  frame_id: fcu
pose: 
  position: 
    x: 0.0261391550303
    y: -0.00334808789194
    z: 0.844776272774
  orientation: 
    x: -0.010777695753
    y: -0.00629847926426
    z: 0.0035343401907
    w: 0.999915835895
---
header: 
  seq: 23801
  stamp: 
    secs: 1449283592
    nsecs: 439306176
  frame_id: fcu
pose: 
  position: 
    x: 0.0265679415315
    y: -0.00349046615884
    z: 0.849157452583
  orientation: 
    x: -0.0107809693623
    y: -0.00597661755143
    z: 0.00336083403596
    w: 0.999918374437
---
header: 
  seq: 23802
  stamp: 
    secs: 1449283592
    nsecs: 474306176
  frame_id: fcu
pose: 
  position: 
    x: 0.0269169397652
    y: -0.00362240313552
    z: 0.853105306625
  orientation: 
    x: -0.0110472654386
    y: -0.00593978735161
    z: 0.00350287870997
    w: 0.999915199751
---
header: 
  seq: 23803
  stamp: 
    secs: 1449283592
    nsecs: 499306176
  frame_id: fcu
pose: 
  position: 
    x: 0.0271305590868
    y: -0.00373668037355
    z: 0.855459094048
  orientation: 
    x: -0.0110090632259
    y: -0.00601375963606
    z: 0.00344407865441
    w: 0.999915383192
---
header: 
  seq: 23804
  stamp: 
    secs: 1449283592
    nsecs: 532856960
  frame_id: fcu
pose: 
  position: 
    x: 0.0272788405418
    y: -0.00388277741149
    z: 0.857549905777
  orientation: 
    x: -0.0107627258606
    y: -0.00561920043887
    z: 0.00333839088616
    w: 0.99992071859
---
header: 
  seq: 23805
  stamp: 
    secs: 1449283592
    nsecs: 569856960
  frame_id: fcu
pose: 
  position: 
    x: 0.0274540167302
    y: -0.00404452579096
    z: 0.859296143055
  orientation: 
    x: -0.0107184002156
    y: -0.00504549906746
    z: 0.00333280796917
    w: 0.999924272746
---
header: 
  seq: 23806
  stamp: 
    secs: 1449283592
    nsecs: 605856960
  frame_id: fcu
pose: 
  position: 
    x: 0.0275105386972
    y: -0.00425448780879
    z: 0.861729979515
  orientation: 
    x: -0.0108476014602
    y: -0.00481146976503
    z: 0.00328140107777
    w: 0.999924202982
